,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
257,Shot Chart Detail,0041100302,189,2544,LeBron James,1610612748,Miami Heat,2,5,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,45,1,1,20120530,MIA,BOS,2011-12
258,Shot Chart Detail,0041100302,202,2544,LeBron James,1610612748,Miami Heat,2,3,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,39,1,0,20120530,MIA,BOS,2011-12
259,Shot Chart Detail,0041100302,228,2544,LeBron James,1610612748,Miami Heat,2,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-41,186,1,1,20120530,MIA,BOS,2011-12
260,Shot Chart Detail,0041100302,272,2544,LeBron James,1610612748,Miami Heat,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,153,1,1,20120530,MIA,BOS,2011-12
261,Shot Chart Detail,0041100302,278,2544,LeBron James,1610612748,Miami Heat,3,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,15,1,1,20120530,MIA,BOS,2011-12
262,Shot Chart Detail,0041100302,285,2544,LeBron James,1610612748,Miami Heat,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,148,1,0,20120530,MIA,BOS,2011-12
263,Shot Chart Detail,0041100302,371,2544,LeBron James,1610612748,Miami Heat,3,0,55,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20120530,MIA,BOS,2011-12
264,Shot Chart Detail,0041100302,382,2544,LeBron James,1610612748,Miami Heat,3,0,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20120530,MIA,BOS,2011-12
265,Shot Chart Detail,0041100302,383,2544,LeBron James,1610612748,Miami Heat,3,0,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20120530,MIA,BOS,2011-12
266,Shot Chart Detail,0041100302,407,2544,LeBron James,1610612748,Miami Heat,4,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,115,1,0,20120530,MIA,BOS,2011-12
267,Shot Chart Detail,0041100302,458,2544,LeBron James,1610612748,Miami Heat,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,36,1,0,20120530,MIA,BOS,2011-12
268,Shot Chart Detail,0041100302,522,2544,LeBron James,1610612748,Miami Heat,4,0,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20120530,MIA,BOS,2011-12
269,Shot Chart Detail,0041100302,524,2544,LeBron James,1610612748,Miami Heat,4,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,184,1,0,20120530,MIA,BOS,2011-12
270,Shot Chart Detail,0041100302,561,2544,LeBron James,1610612748,Miami Heat,5,1,50,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20120530,MIA,BOS,2011-12
271,Shot Chart Detail,0041100303,24,2544,LeBron James,1610612748,Miami Heat,1,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20120601,BOS,MIA,2011-12
272,Shot Chart Detail,0041100303,30,2544,LeBron James,1610612748,Miami Heat,1,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20120601,BOS,MIA,2011-12
273,Shot Chart Detail,0041100303,45,2544,LeBron James,1610612748,Miami Heat,1,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,211,1,1,20120601,BOS,MIA,2011-12
274,Shot Chart Detail,0041100303,49,2544,LeBron James,1610612748,Miami Heat,1,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,206,1,1,20120601,BOS,MIA,2011-12
275,Shot Chart Detail,0041100303,54,2544,LeBron James,1610612748,Miami Heat,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,250,1,0,20120601,BOS,MIA,2011-12
276,Shot Chart Detail,0041100303,75,2544,LeBron James,1610612748,Miami Heat,1,5,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20120601,BOS,MIA,2011-12
277,Shot Chart Detail,0041100303,82,2544,LeBron James,1610612748,Miami Heat,1,4,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20120601,BOS,MIA,2011-12
278,Shot Chart Detail,0041100303,100,2544,LeBron James,1610612748,Miami Heat,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,216,1,1,20120601,BOS,MIA,2011-12
279,Shot Chart Detail,0041100303,103,2544,LeBron James,1610612748,Miami Heat,1,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,124,1,1,20120601,BOS,MIA,2011-12
280,Shot Chart Detail,0041100303,109,2544,LeBron James,1610612748,Miami Heat,1,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,151,1,0,20120601,BOS,MIA,2011-12
281,Shot Chart Detail,0041100303,115,2544,LeBron James,1610612748,Miami Heat,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-108,175,1,0,20120601,BOS,MIA,2011-12
282,Shot Chart Detail,0041100303,118,2544,LeBron James,1610612748,Miami Heat,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-8,148,1,0,20120601,BOS,MIA,2011-12
283,Shot Chart Detail,0041100303,206,2544,LeBron James,1610612748,Miami Heat,2,5,57,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,42,1,1,20120601,BOS,MIA,2011-12
284,Shot Chart Detail,0041100303,226,2544,LeBron James,1610612748,Miami Heat,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,30,1,0,20120601,BOS,MIA,2011-12
285,Shot Chart Detail,0041100303,233,2544,LeBron James,1610612748,Miami Heat,2,3,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,58,1,0,20120601,BOS,MIA,2011-12
286,Shot Chart Detail,0041100303,239,2544,LeBron James,1610612748,Miami Heat,2,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20120601,BOS,MIA,2011-12
287,Shot Chart Detail,0041100303,278,2544,LeBron James,1610612748,Miami Heat,3,11,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,131,1,0,20120601,BOS,MIA,2011-12
288,Shot Chart Detail,0041100303,314,2544,LeBron James,1610612748,Miami Heat,3,8,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,72,1,1,20120601,BOS,MIA,2011-12
289,Shot Chart Detail,0041100303,333,2544,LeBron James,1610612748,Miami Heat,3,6,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,69,1,1,20120601,BOS,MIA,2011-12
290,Shot Chart Detail,0041100303,339,2544,LeBron James,1610612748,Miami Heat,3,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,149,1,1,20120601,BOS,MIA,2011-12
291,Shot Chart Detail,0041100303,341,2544,LeBron James,1610612748,Miami Heat,3,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,47,228,1,1,20120601,BOS,MIA,2011-12
292,Shot Chart Detail,0041100303,372,2544,LeBron James,1610612748,Miami Heat,3,2,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,116,1,1,20120601,BOS,MIA,2011-12
293,Shot Chart Detail,0041100303,412,2544,LeBron James,1610612748,Miami Heat,4,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120601,BOS,MIA,2011-12
294,Shot Chart Detail,0041100303,431,2544,LeBron James,1610612748,Miami Heat,4,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20120601,BOS,MIA,2011-12
295,Shot Chart Detail,0041100303,465,2544,LeBron James,1610612748,Miami Heat,4,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,88,1,0,20120601,BOS,MIA,2011-12
296,Shot Chart Detail,0041100303,508,2544,LeBron James,1610612748,Miami Heat,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,149,1,0,20120601,BOS,MIA,2011-12
297,Shot Chart Detail,0041100304,12,2544,LeBron James,1610612748,Miami Heat,1,9,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,-2,1,0,20120603,BOS,MIA,2011-12
298,Shot Chart Detail,0041100304,38,2544,LeBron James,1610612748,Miami Heat,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,134,1,0,20120603,BOS,MIA,2011-12
299,Shot Chart Detail,0041100304,49,2544,LeBron James,1610612748,Miami Heat,1,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,0,20120603,BOS,MIA,2011-12
300,Shot Chart Detail,0041100304,51,2544,LeBron James,1610612748,Miami Heat,1,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20120603,BOS,MIA,2011-12
301,Shot Chart Detail,0041100304,63,2544,LeBron James,1610612748,Miami Heat,1,4,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20120603,BOS,MIA,2011-12
302,Shot Chart Detail,0041100304,75,2544,LeBron James,1610612748,Miami Heat,1,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20120603,BOS,MIA,2011-12
303,Shot Chart Detail,0041100304,83,2544,LeBron James,1610612748,Miami Heat,1,2,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20120603,BOS,MIA,2011-12
304,Shot Chart Detail,0041100304,91,2544,LeBron James,1610612748,Miami Heat,1,1,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,33,1,1,20120603,BOS,MIA,2011-12
305,Shot Chart Detail,0041100304,95,2544,LeBron James,1610612748,Miami Heat,1,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20120603,BOS,MIA,2011-12
306,Shot Chart Detail,0041100304,99,2544,LeBron James,1610612748,Miami Heat,1,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20120603,BOS,MIA,2011-12
307,Shot Chart Detail,0041100304,127,2544,LeBron James,1610612748,Miami Heat,2,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20120603,BOS,MIA,2011-12
308,Shot Chart Detail,0041100304,166,2544,LeBron James,1610612748,Miami Heat,2,6,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,1,20120603,BOS,MIA,2011-12
309,Shot Chart Detail,0041100304,253,2544,LeBron James,1610612748,Miami Heat,2,0,40,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20120603,BOS,MIA,2011-12
310,Shot Chart Detail,0041100304,273,2544,LeBron James,1610612748,Miami Heat,3,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,179,1,0,20120603,BOS,MIA,2011-12
311,Shot Chart Detail,0041100304,279,2544,LeBron James,1610612748,Miami Heat,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,132,1,0,20120603,BOS,MIA,2011-12
312,Shot Chart Detail,0041100304,284,2544,LeBron James,1610612748,Miami Heat,3,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20120603,BOS,MIA,2011-12
313,Shot Chart Detail,0041100304,305,2544,LeBron James,1610612748,Miami Heat,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,28,1,0,20120603,BOS,MIA,2011-12
314,Shot Chart Detail,0041100304,336,2544,LeBron James,1610612748,Miami Heat,3,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20120603,BOS,MIA,2011-12
315,Shot Chart Detail,0041100304,420,2544,LeBron James,1610612748,Miami Heat,4,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20120603,BOS,MIA,2011-12
316,Shot Chart Detail,0041100304,441,2544,LeBron James,1610612748,Miami Heat,4,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,151,1,0,20120603,BOS,MIA,2011-12
317,Shot Chart Detail,0041100304,486,2544,LeBron James,1610612748,Miami Heat,4,3,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,0,20120603,BOS,MIA,2011-12
318,Shot Chart Detail,0041100304,500,2544,LeBron James,1610612748,Miami Heat,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,30,1,0,20120603,BOS,MIA,2011-12
319,Shot Chart Detail,0041100304,508,2544,LeBron James,1610612748,Miami Heat,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,1,20120603,BOS,MIA,2011-12
320,Shot Chart Detail,0041100304,521,2544,LeBron James,1610612748,Miami Heat,5,4,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,71,1,0,20120603,BOS,MIA,2011-12
321,Shot Chart Detail,0041100304,541,2544,LeBron James,1610612748,Miami Heat,5,2,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,45,1,0,20120603,BOS,MIA,2011-12
322,Shot Chart Detail,0041100305,25,2544,LeBron James,1610612748,Miami Heat,1,8,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,0,20120605,MIA,BOS,2011-12
323,Shot Chart Detail,0041100305,26,2544,LeBron James,1610612748,Miami Heat,1,8,53,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20120605,MIA,BOS,2011-12
324,Shot Chart Detail,0041100305,54,2544,LeBron James,1610612748,Miami Heat,1,5,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20120605,MIA,BOS,2011-12
325,Shot Chart Detail,0041100305,66,2544,LeBron James,1610612748,Miami Heat,1,4,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,1,20120605,MIA,BOS,2011-12
326,Shot Chart Detail,0041100305,83,2544,LeBron James,1610612748,Miami Heat,1,2,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,19,1,0,20120605,MIA,BOS,2011-12
327,Shot Chart Detail,0041100305,124,2544,LeBron James,1610612748,Miami Heat,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20120605,MIA,BOS,2011-12
328,Shot Chart Detail,0041100305,132,2544,LeBron James,1610612748,Miami Heat,2,10,37,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,113,1,1,20120605,MIA,BOS,2011-12
329,Shot Chart Detail,0041100305,147,2544,LeBron James,1610612748,Miami Heat,2,9,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,23,1,1,20120605,MIA,BOS,2011-12
330,Shot Chart Detail,0041100305,199,2544,LeBron James,1610612748,Miami Heat,2,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,55,1,1,20120605,MIA,BOS,2011-12
331,Shot Chart Detail,0041100305,223,2544,LeBron James,1610612748,Miami Heat,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,33,1,0,20120605,MIA,BOS,2011-12
332,Shot Chart Detail,0041100305,242,2544,LeBron James,1610612748,Miami Heat,2,2,11,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,0,20120605,MIA,BOS,2011-12
333,Shot Chart Detail,0041100305,276,2544,LeBron James,1610612748,Miami Heat,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20120605,MIA,BOS,2011-12
334,Shot Chart Detail,0041100305,293,2544,LeBron James,1610612748,Miami Heat,3,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-26,211,1,0,20120605,MIA,BOS,2011-12
335,Shot Chart Detail,0041100305,322,2544,LeBron James,1610612748,Miami Heat,3,7,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20120605,MIA,BOS,2011-12
336,Shot Chart Detail,0041100305,324,2544,LeBron James,1610612748,Miami Heat,3,7,13,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20120605,MIA,BOS,2011-12
337,Shot Chart Detail,0041100305,344,2544,LeBron James,1610612748,Miami Heat,3,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,216,1,0,20120605,MIA,BOS,2011-12
338,Shot Chart Detail,0041100305,367,2544,LeBron James,1610612748,Miami Heat,3,2,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,12,1,0,20120605,MIA,BOS,2011-12
339,Shot Chart Detail,0041100305,390,2544,LeBron James,1610612748,Miami Heat,3,1,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,48,1,0,20120605,MIA,BOS,2011-12
340,Shot Chart Detail,0041100305,399,2544,LeBron James,1610612748,Miami Heat,3,0,24,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,205,1,0,20120605,MIA,BOS,2011-12
341,Shot Chart Detail,0041100305,434,2544,LeBron James,1610612748,Miami Heat,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20120605,MIA,BOS,2011-12
342,Shot Chart Detail,0041100305,437,2544,LeBron James,1610612748,Miami Heat,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,252,1,1,20120605,MIA,BOS,2011-12
343,Shot Chart Detail,0041100305,442,2544,LeBron James,1610612748,Miami Heat,4,7,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,102,1,0,20120605,MIA,BOS,2011-12
344,Shot Chart Detail,0041100305,485,2544,LeBron James,1610612748,Miami Heat,4,3,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20120605,MIA,BOS,2011-12
345,Shot Chart Detail,0041100305,505,2544,LeBron James,1610612748,Miami Heat,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,14,1,0,20120605,MIA,BOS,2011-12
346,Shot Chart Detail,0041100305,548,2544,LeBron James,1610612748,Miami Heat,4,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20120605,MIA,BOS,2011-12
347,Shot Chart Detail,0041100306,4,2544,LeBron James,1610612748,Miami Heat,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,93,1,0,20120607,BOS,MIA,2011-12
348,Shot Chart Detail,0041100306,15,2544,LeBron James,1610612748,Miami Heat,1,9,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20120607,BOS,MIA,2011-12
349,Shot Chart Detail,0041100306,37,2544,LeBron James,1610612748,Miami Heat,1,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,198,1,1,20120607,BOS,MIA,2011-12
350,Shot Chart Detail,0041100306,57,2544,LeBron James,1610612748,Miami Heat,1,4,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,28,1,1,20120607,BOS,MIA,2011-12
351,Shot Chart Detail,0041100306,66,2544,LeBron James,1610612748,Miami Heat,1,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120607,BOS,MIA,2011-12
352,Shot Chart Detail,0041100306,73,2544,LeBron James,1610612748,Miami Heat,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,1,20120607,BOS,MIA,2011-12
353,Shot Chart Detail,0041100306,89,2544,LeBron James,1610612748,Miami Heat,1,2,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,23,1,1,20120607,BOS,MIA,2011-12
354,Shot Chart Detail,0041100306,140,2544,LeBron James,1610612748,Miami Heat,2,9,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,89,1,1,20120607,BOS,MIA,2011-12
355,Shot Chart Detail,0041100306,143,2544,LeBron James,1610612748,Miami Heat,2,9,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,101,1,1,20120607,BOS,MIA,2011-12
356,Shot Chart Detail,0041100306,158,2544,LeBron James,1610612748,Miami Heat,2,7,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,123,1,1,20120607,BOS,MIA,2011-12
357,Shot Chart Detail,0041100306,160,2544,LeBron James,1610612748,Miami Heat,2,7,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,14,1,1,20120607,BOS,MIA,2011-12
358,Shot Chart Detail,0041100306,238,2544,LeBron James,1610612748,Miami Heat,2,1,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20120607,BOS,MIA,2011-12
359,Shot Chart Detail,0041100306,250,2544,LeBron James,1610612748,Miami Heat,2,0,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,28,1,1,20120607,BOS,MIA,2011-12
360,Shot Chart Detail,0041100306,253,2544,LeBron James,1610612748,Miami Heat,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,217,1,0,20120607,BOS,MIA,2011-12
361,Shot Chart Detail,0041100306,266,2544,LeBron James,1610612748,Miami Heat,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,97,1,0,20120607,BOS,MIA,2011-12
362,Shot Chart Detail,0041100306,275,2544,LeBron James,1610612748,Miami Heat,3,10,9,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,55,1,1,20120607,BOS,MIA,2011-12
363,Shot Chart Detail,0041100306,295,2544,LeBron James,1610612748,Miami Heat,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,19,1,0,20120607,BOS,MIA,2011-12
364,Shot Chart Detail,0041100306,308,2544,LeBron James,1610612748,Miami Heat,3,7,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,1,20120607,BOS,MIA,2011-12
365,Shot Chart Detail,0041100306,322,2544,LeBron James,1610612748,Miami Heat,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,37,1,0,20120607,BOS,MIA,2011-12
366,Shot Chart Detail,0041100306,338,2544,LeBron James,1610612748,Miami Heat,3,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,124,74,1,1,20120607,BOS,MIA,2011-12
367,Shot Chart Detail,0041100306,353,2544,LeBron James,1610612748,Miami Heat,3,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20120607,BOS,MIA,2011-12
368,Shot Chart Detail,0041100306,369,2544,LeBron James,1610612748,Miami Heat,3,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,17,1,1,20120607,BOS,MIA,2011-12
369,Shot Chart Detail,0041100306,397,2544,LeBron James,1610612748,Miami Heat,4,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,54,153,1,1,20120607,BOS,MIA,2011-12
